;data;cpi
1;1997;1.9
2;1997;1.6
3;1997;2
4;1997;1.9
1;1998;1.6
2;1998;2
3;1998;1.3
4;1998;1.4
1;1999;1.4
2;1999;1.3
3;1999;1.2
4;1999;1.2
1;2000;0.9
2;2000;0.5
3;2000;0.6
4;2000;1.1
1;2001;0.8
2;2001;1.7
3;2001;1.8
4;2001;0.8
1;2002;1.5
2;2002;0.8
3;2002;1
4;2002;1.5
1;2003;1.6
2;2003;1.3
3;2003;1.4
4;2003;1.3
1;2004;1.3
2;2004;1.5
3;2004;1.3
4;2004;1.5
1;2005;1.7
2;2005;1.9
3;2005;2.4
4;2005;2.1
1;2006;2
2;2006;2.2
3;2006;2.5
4;2006;2.7
1;2007;2.8
2;2007;2.5
3;2007;1.8
4;2007;2.1
1;2008;2.5
2;2008;3.3
3;2008;4.7
4;2008;4.1
1;2009;3.2
2;2009;2.2
3;2009;1.6
4;2009;1.9
1;2010;3
2;2010;3.4
3;2010;3.1
4;2010;3.3
1;2011;4.4
2;2011;4.5
3;2011;4.5
4;2011;4.8
1;2012;3.4
2;2012;2.8
3;2012;2.5
4;2012;2.7
1;2013;2.8
2;2013;2.7
3;2013;2.7
